created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-08 14:20:21 UTC,50325,8.10,10.06,10.94,260.00,-78.00,62.00,44.00,10.06
2020-02-08 14:22:21 UTC,50326,4.65,6.78,8.19,262.00,-77.00,61.00,43.00,6.78
2020-02-08 14:24:21 UTC,50327,3.60,5.40,5.57,264.00,-75.00,61.00,43.00,5.40
2020-02-08 14:26:21 UTC,50328,3.91,5.63,6.59,266.00,-78.00,61.00,43.00,5.63
2020-02-08 14:28:21 UTC,50329,3.38,4.87,5.13,268.00,-76.00,60.00,44.00,4.87
2020-02-08 14:30:21 UTC,50330,3.37,4.84,5.50,270.00,-76.00,60.00,44.00,4.84
2020-02-08 14:32:21 UTC,50331,3.03,4.77,5.16,272.00,-75.00,59.00,44.00,4.77
2020-02-08 14:34:21 UTC,50332,2.45,3.34,3.55,274.00,-74.00,59.00,43.00,3.34
2020-02-08 14:36:21 UTC,50333,3.07,4.79,5.24,276.00,-74.00,59.00,45.00,4.79
2020-02-08 14:38:21 UTC,50334,4.09,5.25,6.12,278.00,-74.00,59.00,46.00,5.25
2020-02-08 14:40:21 UTC,50335,3.62,5.81,7.10,280.00,-75.00,59.00,48.00,5.81
2020-02-08 14:42:21 UTC,50336,4.19,6.26,6.68,282.00,-76.00,59.00,47.00,6.26
2020-02-08 14:44:21 UTC,50337,4.46,6.85,8.13,284.00,-77.00,59.00,48.00,6.85
2020-02-08 14:46:21 UTC,50338,5.36,7.49,8.04,286.00,-74.00,59.00,47.00,7.49
2020-02-08 14:48:21 UTC,50339,4.90,6.30,6.64,288.00,-74.00,59.00,47.00,6.30
2020-02-08 14:50:21 UTC,50340,5.27,7.61,8.01,290.00,-75.00,59.00,47.00,7.61
2020-02-08 14:52:21 UTC,50341,4.99,7.10,7.35,292.00,-74.00,59.00,47.00,7.10
2020-02-08 14:54:21 UTC,50342,5.69,7.99,9.09,294.00,-74.00,59.00,47.00,7.99
2020-02-08 14:56:21 UTC,50343,5.77,7.32,8.38,296.00,-72.00,59.00,46.00,7.32
2020-02-08 14:58:21 UTC,50344,5.51,7.63,8.46,298.00,-74.00,59.00,48.00,7.63
2020-02-08 15:00:21 UTC,50345,5.62,7.45,8.18,300.00,-76.00,59.00,48.00,7.45
2020-02-08 15:02:21 UTC,50346,6.02,8.24,8.45,302.00,-76.00,59.00,46.00,8.24
2020-02-08 15:04:21 UTC,50347,6.61,8.57,8.86,304.00,-73.00,59.00,46.00,8.57
2020-02-08 15:06:21 UTC,50348,7.67,9.80,10.80,306.00,-76.00,59.00,46.00,9.80
2020-02-08 15:08:21 UTC,50349,10.22,13.03,14.07,308.00,-76.00,59.00,45.00,13.03
2020-02-08 15:10:21 UTC,50350,12.97,17.04,17.75,310.00,-75.00,59.00,44.00,17.04
2020-02-08 15:12:21 UTC,50351,14.34,18.17,19.11,312.00,-74.00,60.00,43.00,18.17
2020-02-08 15:14:21 UTC,50352,14.20,18.14,18.90,314.00,-76.00,60.00,43.00,18.14
2020-02-08 15:16:21 UTC,50353,14.20,18.13,19.39,316.00,-74.00,60.00,44.00,18.13
2020-02-08 15:18:21 UTC,50354,14.61,20.26,22.06,318.00,-73.00,60.00,49.00,20.26
2020-02-08 15:20:21 UTC,50355,14.12,19.52,20.64,320.00,-79.00,59.00,50.00,19.52
2020-02-08 15:22:21 UTC,50356,10.96,14.65,15.17,322.00,-74.00,59.00,50.00,14.65
2020-02-08 15:24:21 UTC,50357,8.33,10.57,11.52,324.00,-76.00,59.00,49.00,10.57
2020-02-08 15:26:21 UTC,50358,7.86,10.12,11.37,326.00,-78.00,59.00,51.00,10.12
2020-02-08 15:28:21 UTC,50359,7.84,10.40,11.09,328.00,-74.00,59.00,53.00,10.40
2020-02-08 15:30:21 UTC,50360,7.12,9.03,9.88,330.00,-73.00,59.00,53.00,9.03
2020-02-08 15:32:22 UTC,50361,8.19,10.74,11.48,332.00,-75.00,58.00,54.00,10.74
2020-02-08 15:34:21 UTC,50362,7.81,10.45,12.43,334.00,-72.00,58.00,54.00,10.45
2020-02-08 15:36:21 UTC,50363,8.06,11.01,12.22,336.00,-78.00,58.00,54.00,11.01
2020-02-08 15:38:21 UTC,50364,7.32,9.58,10.39,338.00,-75.00,58.00,50.00,9.58
2020-02-08 15:40:21 UTC,50365,6.14,8.27,10.16,340.00,-71.00,58.00,50.00,8.27
2020-02-08 15:42:21 UTC,50366,7.25,9.06,9.87,342.00,-72.00,58.00,51.00,9.06
2020-02-08 15:44:21 UTC,50367,6.68,9.49,10.30,344.00,-72.00,58.00,53.00,9.49
2020-02-08 15:46:21 UTC,50368,7.10,8.85,9.69,346.00,-77.00,58.00,54.00,8.85
2020-02-08 15:48:24 UTC,50369,7.83,9.81,10.58,348.00,-75.00,57.00,54.00,9.81
2020-02-08 15:50:21 UTC,50370,10.59,14.17,15.53,350.00,-75.00,58.00,54.00,14.17
2020-02-08 15:52:21 UTC,50371,11.10,14.75,16.12,352.00,-76.00,58.00,55.00,14.75
2020-02-08 15:54:21 UTC,50372,12.69,16.87,17.85,354.00,-75.00,58.00,55.00,16.87
2020-02-08 15:56:21 UTC,50373,13.35,18.58,19.16,356.00,-76.00,58.00,55.00,18.58
2020-02-08 15:58:21 UTC,50374,14.36,19.22,20.82,358.00,-73.00,58.00,56.00,19.22
2020-02-08 16:00:21 UTC,50375,15.06,20.62,21.68,360.00,-74.00,58.00,56.00,20.62
2020-02-08 16:02:21 UTC,50376,17.02,22.38,24.06,362.00,-75.00,58.00,54.00,22.38
2020-02-08 16:04:21 UTC,50377,17.03,21.77,23.25,364.00,-73.00,58.00,54.00,21.77
2020-02-08 16:06:21 UTC,50378,16.92,22.10,23.48,366.00,-73.00,58.00,54.00,22.10
2020-02-08 16:08:21 UTC,50379,17.48,23.05,24.76,368.00,-75.00,58.00,54.00,23.05
2020-02-08 16:10:21 UTC,50380,17.60,24.34,26.34,370.00,-75.00,58.00,54.00,24.34
2020-02-08 16:12:21 UTC,50381,17.44,22.45,23.82,372.00,-73.00,58.00,55.00,22.45
2020-02-08 16:14:21 UTC,50382,16.82,22.72,23.61,374.00,-74.00,58.00,55.00,22.72
2020-02-08 16:16:21 UTC,50383,16.85,22.16,23.96,376.00,-73.00,58.00,55.00,22.16
2020-02-08 16:18:21 UTC,50384,16.63,22.08,23.32,378.00,-74.00,58.00,55.00,22.08
2020-02-08 16:20:21 UTC,50385,14.57,18.74,20.09,380.00,-75.00,59.00,53.00,18.74
2020-02-08 16:22:21 UTC,50386,13.99,18.03,19.43,382.00,-73.00,59.00,53.00,18.03
2020-02-08 16:24:21 UTC,50387,12.70,16.13,16.96,384.00,-75.00,59.00,52.00,16.13
2020-02-08 16:26:21 UTC,50388,12.00,15.92,16.38,386.00,-73.00,59.00,52.00,15.92
2020-02-08 16:28:21 UTC,50389,12.13,15.52,16.10,388.00,-76.00,59.00,52.00,15.52
2020-02-08 16:30:21 UTC,50390,10.84,14.25,15.44,390.00,-73.00,59.00,51.00,14.25
2020-02-08 16:32:21 UTC,50391,11.62,14.96,16.50,392.00,-73.00,59.00,50.00,14.96
2020-02-08 16:34:21 UTC,50392,11.23,14.68,15.36,394.00,-76.00,59.00,50.00,14.68
2020-02-08 16:36:21 UTC,50393,11.80,15.71,17.10,396.00,-76.00,59.00,51.00,15.71
2020-02-08 16:38:21 UTC,50394,11.92,15.30,16.25,398.00,-73.00,59.00,51.00,15.30
2020-02-08 16:40:21 UTC,50395,11.54,15.80,16.54,400.00,-73.00,59.00,51.00,15.80
2020-02-08 16:42:21 UTC,50396,11.62,16.58,17.05,402.00,-73.00,59.00,50.00,16.58
2020-02-08 16:44:21 UTC,50397,12.47,17.59,19.36,404.00,-73.00,59.00,50.00,17.59
2020-02-08 16:46:21 UTC,50398,12.04,17.07,18.84,406.00,-74.00,59.00,50.00,17.07
2020-02-08 16:48:21 UTC,50399,12.58,16.91,17.91,408.00,-74.00,59.00,51.00,16.91
2020-02-08 16:50:21 UTC,50400,11.33,16.24,17.81,410.00,-73.00,59.00,52.00,16.24
2020-02-08 16:52:21 UTC,50401,12.82,16.78,18.17,412.00,-74.00,59.00,52.00,16.78
2020-02-08 16:54:21 UTC,50402,12.21,16.66,18.12,414.00,-76.00,59.00,52.00,16.66
2020-02-08 16:56:21 UTC,50403,12.41,16.64,18.03,416.00,-74.00,59.00,52.00,16.64
2020-02-08 16:58:21 UTC,50404,12.81,17.97,19.14,418.00,-78.00,59.00,52.00,17.97
2020-02-08 17:00:21 UTC,50405,12.57,18.01,18.97,420.00,-72.00,59.00,53.00,18.01
2020-02-08 17:02:22 UTC,50406,13.04,17.57,18.96,422.00,-76.00,59.00,53.00,17.57
2020-02-08 17:04:21 UTC,50407,12.51,16.06,16.45,424.00,-73.00,59.00,53.00,16.06
2020-02-08 17:06:21 UTC,50408,12.99,17.73,18.70,426.00,-72.00,59.00,52.00,17.73
2020-02-08 17:08:21 UTC,50409,11.48,16.02,16.67,428.00,-73.00,59.00,51.00,16.02
2020-02-08 17:10:21 UTC,50410,12.34,17.16,17.99,430.00,-76.00,59.00,50.00,17.16
2020-02-08 17:12:21 UTC,50411,13.26,17.57,18.78,432.00,-73.00,59.00,49.00,17.57
2020-02-08 17:14:21 UTC,50412,12.71,17.17,18.67,434.00,-76.00,59.00,50.00,17.17
2020-02-08 17:16:21 UTC,50413,11.60,16.26,17.75,436.00,-74.00,59.00,50.00,16.26
2020-02-08 17:18:21 UTC,50414,8.69,11.88,12.90,438.00,-73.00,59.00,49.00,11.88
2020-02-08 17:20:21 UTC,50415,12.72,18.20,20.58,440.00,-73.00,59.00,49.00,18.20
2020-02-08 17:22:21 UTC,50416,12.90,17.64,19.54,442.00,-76.00,59.00,50.00,17.64
2020-02-08 17:24:21 UTC,50417,12.52,17.30,20.59,444.00,-75.00,59.00,50.00,17.30
2020-02-08 17:26:21 UTC,50418,10.54,14.26,15.87,446.00,-74.00,59.00,50.00,14.26
2020-02-08 17:28:21 UTC,50419,6.48,9.33,10.10,448.00,-77.00,59.00,50.00,9.33
2020-02-08 17:30:21 UTC,50420,7.22,9.75,10.61,450.00,-73.00,59.00,51.00,9.75
2020-02-08 17:32:21 UTC,50421,6.99,9.25,10.06,452.00,-75.00,59.00,52.00,9.25
2020-02-08 17:34:21 UTC,50422,6.55,9.08,9.98,454.00,-73.00,59.00,52.00,9.08
2020-02-08 17:36:21 UTC,50423,5.10,6.93,7.44,456.00,-75.00,59.00,50.00,6.93
2020-02-08 17:38:21 UTC,50424,4.96,6.65,7.18,458.00,-75.00,59.00,49.00,6.65
2020-02-08 17:40:21 UTC,50425,5.36,7.64,8.42,460.00,-76.00,59.00,51.00,7.64
2020-02-08 17:42:21 UTC,50426,6.22,8.34,8.82,462.00,-74.00,59.00,52.00,8.34
2020-02-08 17:44:21 UTC,50427,6.54,8.67,8.97,464.00,-75.00,59.00,52.00,8.67
2020-02-08 17:46:21 UTC,50428,5.93,8.49,9.36,466.00,-76.00,59.00,53.00,8.49
2020-02-08 17:48:21 UTC,50429,6.26,9.36,10.49,468.00,-76.00,59.00,54.00,9.36
2020-02-08 17:50:21 UTC,50430,6.81,9.64,11.07,470.00,-79.00,58.00,54.00,9.64
2020-02-08 17:52:21 UTC,50431,8.02,11.20,11.79,472.00,-79.00,58.00,55.00,11.20
2020-02-08 17:54:21 UTC,50432,7.99,10.94,11.88,474.00,-76.00,58.00,55.00,10.94
2020-02-08 17:56:21 UTC,50433,8.53,11.25,11.90,476.00,-74.00,58.00,55.00,11.25
2020-02-08 17:58:21 UTC,50434,8.69,12.01,13.27,478.00,-74.00,58.00,54.00,12.01
2020-02-08 18:00:21 UTC,50435,8.58,12.24,12.98,480.00,-76.00,59.00,51.00,12.24
2020-02-08 18:02:21 UTC,50436,8.28,11.62,12.65,482.00,-74.00,59.00,52.00,11.62
2020-02-08 18:04:21 UTC,50437,8.51,12.40,13.57,484.00,-76.00,59.00,51.00,12.40
2020-02-08 18:06:21 UTC,50438,9.25,13.34,14.69,486.00,-75.00,59.00,50.00,13.34
2020-02-08 18:08:21 UTC,50439,9.26,13.54,14.62,488.00,-76.00,59.00,49.00,13.54
2020-02-08 18:10:21 UTC,50440,9.76,14.75,16.72,490.00,-74.00,59.00,49.00,14.75
2020-02-08 18:12:21 UTC,50441,9.28,14.16,15.99,492.00,-76.00,59.00,49.00,14.16
2020-02-08 18:14:21 UTC,50442,9.72,14.09,16.18,494.00,-74.00,59.00,51.00,14.09
2020-02-08 18:16:21 UTC,50443,9.44,14.79,17.15,496.00,-73.00,59.00,52.00,14.79
2020-02-08 18:18:21 UTC,50444,10.13,14.80,16.06,498.00,-76.00,59.00,52.00,14.80
2020-02-08 18:20:21 UTC,50445,10.26,14.78,16.52,500.00,-77.00,59.00,51.00,14.78
2020-02-08 18:22:21 UTC,50446,10.51,15.06,16.79,502.00,-79.00,59.00,51.00,15.06
2020-02-08 18:24:21 UTC,50447,11.26,17.56,19.46,504.00,-76.00,59.00,52.00,17.56
2020-02-08 18:26:21 UTC,50448,11.90,16.04,17.04,506.00,-75.00,59.00,53.00,16.04
2020-02-08 18:28:21 UTC,50449,13.00,18.35,19.77,508.00,-74.00,59.00,53.00,18.35
2020-02-08 18:30:21 UTC,50450,15.31,21.61,23.75,510.00,-74.00,59.00,53.00,21.61
2020-02-08 18:32:21 UTC,50451,15.97,22.55,24.98,512.00,-76.00,59.00,52.00,22.55
2020-02-08 18:34:21 UTC,50452,10.90,15.67,17.58,514.00,-77.00,59.00,48.00,15.67
2020-02-08 18:36:21 UTC,50453,9.42,12.92,14.66,516.00,-73.00,60.00,47.00,12.92
2020-02-08 18:38:21 UTC,50454,9.80,13.83,15.54,518.00,-76.00,60.00,47.00,13.83
2020-02-08 18:40:21 UTC,50455,9.66,13.46,14.25,520.00,-77.00,60.00,47.00,13.46
2020-02-08 18:42:21 UTC,50456,10.35,14.00,14.56,522.00,-75.00,60.00,49.00,14.00
2020-02-08 18:44:21 UTC,50457,12.74,17.45,18.42,524.00,-77.00,60.00,49.00,17.45
2020-02-08 18:46:21 UTC,50458,11.79,16.60,17.50,526.00,-76.00,60.00,49.00,16.60
2020-02-08 18:48:21 UTC,50459,11.88,17.33,19.19,528.00,-75.00,60.00,50.00,17.33
2020-02-08 18:50:21 UTC,50460,8.17,11.75,13.29,530.00,-73.00,60.00,48.00,11.75
2020-02-08 18:52:21 UTC,50461,5.39,7.65,8.80,532.00,-75.00,60.00,47.00,7.65
2020-02-08 18:54:21 UTC,50462,5.97,8.96,9.91,534.00,-76.00,60.00,47.00,8.96
2020-02-08 18:56:21 UTC,50463,5.71,7.73,8.83,536.00,-76.00,60.00,47.00,7.73
2020-02-08 18:58:21 UTC,50464,6.55,9.69,11.07,538.00,-78.00,60.00,46.00,9.69
2020-02-08 19:00:21 UTC,50465,8.07,10.99,12.29,540.00,-78.00,60.00,46.00,10.99
2020-02-08 19:02:21 UTC,50466,7.46,10.22,11.62,542.00,-79.00,60.00,46.00,10.22
2020-02-08 19:04:21 UTC,50467,8.41,12.14,13.54,544.00,-73.00,60.00,46.00,12.14
2020-02-08 19:06:21 UTC,50468,8.06,11.25,11.87,546.00,-75.00,60.00,46.00,11.25
2020-02-08 19:08:21 UTC,50469,12.12,16.59,17.78,548.00,-73.00,60.00,45.00,16.59
2020-02-08 19:10:21 UTC,50470,12.06,15.20,15.46,550.00,-76.00,60.00,45.00,15.20
2020-02-08 19:12:21 UTC,50471,11.12,15.00,15.68,552.00,-72.00,60.00,44.00,15.00
2020-02-08 19:14:21 UTC,50472,11.63,15.41,16.69,554.00,-75.00,61.00,44.00,15.41
2020-02-08 19:16:21 UTC,50473,11.02,14.14,15.29,556.00,-79.00,60.00,44.00,14.14
2020-02-08 19:18:21 UTC,50474,10.16,13.76,15.69,558.00,-74.00,60.00,44.00,13.76
2020-02-08 19:20:21 UTC,50475,9.75,13.25,14.24,560.00,-74.00,60.00,43.00,13.25
2020-02-08 19:22:21 UTC,50476,10.42,13.28,14.35,562.00,-77.00,61.00,43.00,13.28
2020-02-08 19:24:21 UTC,50477,7.95,9.95,10.79,564.00,-74.00,61.00,43.00,9.95
2020-02-08 19:26:21 UTC,50478,7.52,10.21,10.97,566.00,-74.00,61.00,43.00,10.21
2020-02-08 19:28:21 UTC,50479,7.11,9.51,10.73,568.00,-74.00,61.00,42.00,9.51
2020-02-08 19:30:21 UTC,50480,11.72,15.17,16.42,570.00,-74.00,61.00,42.00,15.17
2020-02-08 19:32:21 UTC,50481,10.58,13.69,15.49,572.00,-74.00,61.00,42.00,13.69
2020-02-08 19:34:21 UTC,50482,8.30,10.63,11.99,574.00,-76.00,61.00,42.00,10.63
2020-02-08 19:36:21 UTC,50483,7.09,9.84,10.94,576.00,-78.00,61.00,42.00,9.84
2020-02-08 19:38:21 UTC,50484,8.16,11.52,12.68,578.00,-76.00,61.00,41.00,11.52
2020-02-08 19:40:21 UTC,50485,6.88,9.60,10.73,580.00,-74.00,61.00,41.00,9.60
2020-02-08 19:42:21 UTC,50486,7.84,10.52,11.37,582.00,-74.00,60.00,41.00,10.52
2020-02-08 19:44:21 UTC,50487,8.07,10.31,11.46,584.00,-75.00,61.00,41.00,10.31
2020-02-08 19:46:21 UTC,50488,10.49,13.34,14.17,586.00,-74.00,61.00,41.00,13.34
2020-02-08 19:48:21 UTC,50489,11.21,14.54,15.49,588.00,-74.00,61.00,41.00,14.54
2020-02-08 19:50:21 UTC,50490,9.69,12.45,13.34,590.00,-77.00,61.00,42.00,12.45
2020-02-08 19:52:21 UTC,50491,9.91,13.01,13.97,592.00,-75.00,61.00,42.00,13.01
2020-02-08 19:54:21 UTC,50492,10.59,13.79,15.04,594.00,-74.00,61.00,42.00,13.79
2020-02-08 19:56:21 UTC,50493,11.27,14.80,16.06,596.00,-75.00,61.00,41.00,14.80
2020-02-08 19:58:21 UTC,50494,9.12,11.93,13.01,598.00,-78.00,61.00,41.00,11.93
2020-02-08 20:00:21 UTC,50495,9.02,11.41,12.20,600.00,-79.00,61.00,41.00,11.41
2020-02-08 20:02:21 UTC,50496,11.10,14.26,15.31,602.00,-77.00,61.00,41.00,14.26
2020-02-08 20:04:21 UTC,50497,9.77,12.74,13.57,604.00,-79.00,61.00,40.00,12.74
2020-02-08 20:06:21 UTC,50498,8.87,12.12,13.52,606.00,-76.00,60.00,41.00,12.12
2020-02-08 20:08:21 UTC,50499,8.39,10.26,10.86,608.00,-76.00,60.00,41.00,10.26
2020-02-08 20:10:21 UTC,50500,7.59,10.51,11.71,610.00,-77.00,61.00,41.00,10.51
2020-02-08 20:12:21 UTC,50501,6.94,9.40,9.71,612.00,-77.00,60.00,42.00,9.40
2020-02-08 20:14:21 UTC,50502,4.54,6.97,7.66,614.00,-76.00,60.00,43.00,6.97
2020-02-08 20:16:21 UTC,50503,4.06,6.10,7.36,616.00,-77.00,60.00,44.00,6.10
2020-02-08 20:18:21 UTC,50504,3.67,4.97,5.63,618.00,-75.00,60.00,44.00,4.97
2020-02-08 20:20:21 UTC,50505,4.21,5.94,6.35,620.00,-72.00,59.00,45.00,5.94
2020-02-08 20:22:21 UTC,50506,4.29,6.00,6.93,622.00,-73.00,59.00,45.00,6.00
2020-02-08 20:24:21 UTC,50507,4.83,7.24,8.09,624.00,-76.00,59.00,46.00,7.24
2020-02-08 20:26:21 UTC,50508,4.88,6.65,7.72,626.00,-77.00,60.00,46.00,6.65
2020-02-08 20:28:21 UTC,50509,4.78,7.39,8.70,628.00,-78.00,60.00,46.00,7.39
2020-02-08 20:30:21 UTC,50510,5.01,6.70,7.61,630.00,-74.00,60.00,46.00,6.70
2020-02-08 20:32:21 UTC,50511,4.27,6.44,6.76,632.00,-77.00,60.00,45.00,6.44
2020-02-08 20:34:21 UTC,50512,4.25,5.96,6.22,634.00,-78.00,60.00,45.00,5.96
2020-02-08 20:36:21 UTC,50513,3.79,5.49,5.83,636.00,-73.00,59.00,45.00,5.49
2020-02-08 20:38:21 UTC,50514,3.51,5.34,6.18,638.00,-75.00,59.00,45.00,5.34
2020-02-08 20:40:21 UTC,50515,3.32,5.20,5.74,640.00,-74.00,59.00,45.00,5.20
2020-02-08 20:42:21 UTC,50516,3.88,4.82,5.44,642.00,-75.00,59.00,45.00,4.82
2020-02-08 20:44:21 UTC,50517,3.74,5.03,5.91,644.00,-76.00,59.00,45.00,5.03
2020-02-08 20:46:21 UTC,50518,3.53,4.86,6.08,646.00,-78.00,59.00,45.00,4.86
2020-02-08 20:48:21 UTC,50519,4.24,6.00,7.13,648.00,-76.00,59.00,46.00,6.00
2020-02-08 20:50:21 UTC,50520,4.32,5.99,7.63,650.00,-72.00,59.00,46.00,5.99
2020-02-08 20:52:21 UTC,50521,4.20,6.19,7.14,652.00,-74.00,59.00,45.00,6.19
2020-02-08 20:54:21 UTC,50522,4.70,6.29,7.33,654.00,-76.00,59.00,45.00,6.29
2020-02-08 20:56:21 UTC,50523,4.21,6.44,7.22,656.00,-78.00,59.00,45.00,6.44
2020-02-08 20:58:21 UTC,50524,4.42,6.32,8.15,658.00,-72.00,59.00,45.00,6.32
2020-02-08 21:00:21 UTC,50525,3.63,5.10,5.49,660.00,-73.00,59.00,45.00,5.10
2020-02-08 21:02:21 UTC,50526,3.57,5.57,6.49,662.00,-76.00,59.00,45.00,5.57
2020-02-08 21:04:21 UTC,50527,3.69,5.56,6.29,664.00,-74.00,59.00,45.00,5.56
2020-02-08 21:06:21 UTC,50528,3.44,4.92,5.56,666.00,-75.00,58.00,46.00,4.92
2020-02-08 21:08:21 UTC,50529,3.55,5.32,5.32,668.00,-74.00,58.00,46.00,5.32
2020-02-08 21:10:21 UTC,50530,3.71,5.04,5.47,670.00,-76.00,58.00,46.00,5.04
2020-02-08 21:12:21 UTC,50531,3.83,5.61,6.51,672.00,-75.00,58.00,45.00,5.61
2020-02-08 21:14:21 UTC,50532,3.46,5.22,6.60,674.00,-73.00,58.00,46.00,5.22
2020-02-08 21:16:21 UTC,50533,4.03,5.42,5.86,676.00,-73.00,58.00,46.00,5.42
2020-02-08 21:18:21 UTC,50534,4.10,6.04,7.06,678.00,-77.00,58.00,46.00,6.04
2020-02-08 21:20:21 UTC,50535,4.03,5.55,6.52,680.00,-72.00,59.00,47.00,5.55
2020-02-08 21:22:21 UTC,50536,4.03,5.63,6.35,682.00,-73.00,59.00,46.00,5.63
2020-02-08 21:24:21 UTC,50537,3.68,5.35,6.09,684.00,-73.00,58.00,46.00,5.35
2020-02-08 21:26:22 UTC,50538,3.82,6.39,6.84,686.00,-74.00,58.00,46.00,6.39
2020-02-08 21:28:24 UTC,50539,4.00,6.04,7.01,688.00,-75.00,59.00,47.00,6.04
2020-02-08 21:30:22 UTC,50540,3.99,5.96,6.93,690.00,-72.00,58.00,46.00,5.96
2020-02-08 21:32:21 UTC,50541,3.35,5.40,6.63,692.00,-78.00,58.00,46.00,5.40
2020-02-08 21:34:23 UTC,50542,3.54,4.76,5.81,694.00,-74.00,58.00,46.00,4.76
2020-02-08 21:36:31 UTC,50543,3.46,4.90,5.01,696.00,-72.00,58.00,46.00,4.90
2020-02-08 21:38:22 UTC,50544,3.67,5.46,6.28,698.00,-77.00,58.00,47.00,5.46
2020-02-08 21:40:23 UTC,50545,3.62,5.11,5.70,700.00,-72.00,58.00,47.00,5.11
2020-02-08 21:42:21 UTC,50546,3.83,4.92,5.46,702.00,-72.00,58.00,46.00,4.92
2020-02-08 21:44:21 UTC,50547,4.34,6.24,6.86,704.00,-74.00,58.00,47.00,6.24
2020-02-08 21:46:21 UTC,50548,3.97,5.87,6.46,706.00,-75.00,58.00,46.00,5.87
2020-02-08 21:48:21 UTC,50549,3.37,4.95,5.94,708.00,-75.00,58.00,46.00,4.95
2020-02-08 21:50:22 UTC,50550,3.68,5.77,6.06,710.00,-74.00,58.00,46.00,5.77
2020-02-08 21:52:21 UTC,50551,3.78,5.32,5.97,712.00,-74.00,58.00,47.00,5.32
2020-02-08 21:54:21 UTC,50552,3.74,5.47,6.90,714.00,-76.00,58.00,46.00,5.47
2020-02-08 21:56:23 UTC,50553,4.19,5.81,6.88,716.00,-73.00,58.00,46.00,5.81
2020-02-08 21:58:21 UTC,50554,3.66,5.43,6.72,718.00,-72.00,58.00,46.00,5.43
2020-02-08 22:00:21 UTC,50555,4.00,5.41,6.46,720.00,-75.00,58.00,46.00,5.41
2020-02-08 22:02:21 UTC,50556,3.73,4.77,5.47,722.00,-76.00,58.00,46.00,4.77
2020-02-08 22:04:21 UTC,50557,3.20,4.23,4.82,724.00,-76.00,58.00,45.00,4.23
2020-02-08 22:06:28 UTC,50558,3.61,5.33,6.08,726.00,-73.00,58.00,45.00,5.33
2020-02-08 22:08:25 UTC,50559,4.04,6.26,6.85,728.00,-76.00,58.00,45.00,6.26
2020-02-08 22:10:34 UTC,50560,4.16,5.63,6.43,730.00,-73.00,58.00,45.00,5.63
2020-02-08 22:12:21 UTC,50561,3.68,4.82,5.62,732.00,-75.00,58.00,45.00,4.82
2020-02-08 22:14:21 UTC,50562,2.89,4.48,5.06,734.00,-74.00,58.00,46.00,4.48
2020-02-08 22:16:22 UTC,50563,3.48,4.99,5.39,736.00,-75.00,58.00,46.00,4.99
2020-02-08 22:18:23 UTC,50564,3.64,4.89,5.28,738.00,-76.00,58.00,46.00,4.89
2020-02-08 22:20:21 UTC,50565,3.32,5.39,5.88,740.00,-76.00,58.00,46.00,5.39
2020-02-08 22:22:24 UTC,50566,3.77,5.13,5.43,742.00,-76.00,58.00,46.00,5.13
2020-02-08 22:24:22 UTC,50567,3.84,5.29,5.60,744.00,-78.00,58.00,46.00,5.29
2020-02-08 22:26:21 UTC,50568,3.19,4.41,5.52,746.00,-78.00,58.00,46.00,4.41
2020-02-08 22:28:21 UTC,50569,3.72,4.92,5.83,748.00,-76.00,58.00,46.00,4.92
2020-02-08 22:30:21 UTC,50570,3.26,4.26,4.91,750.00,-75.00,58.00,46.00,4.26
2020-02-08 22:32:21 UTC,50571,3.41,4.33,4.59,752.00,-74.00,58.00,46.00,4.33
2020-02-08 22:34:21 UTC,50572,3.39,4.77,5.64,754.00,-73.00,58.00,46.00,4.77
2020-02-08 22:36:21 UTC,50573,4.21,5.41,5.87,756.00,-74.00,58.00,46.00,5.41
2020-02-08 22:38:21 UTC,50574,3.48,4.91,5.61,758.00,-76.00,58.00,46.00,4.91
2020-02-08 22:40:21 UTC,50575,3.69,4.76,5.57,760.00,-75.00,58.00,46.00,4.76
2020-02-08 22:42:21 UTC,50576,3.65,5.33,6.32,762.00,-74.00,58.00,46.00,5.33
2020-02-08 22:44:21 UTC,50577,3.71,5.63,5.86,764.00,-73.00,58.00,46.00,5.63
2020-02-08 22:46:21 UTC,50578,3.21,4.85,5.79,766.00,-74.00,58.00,45.00,4.85
2020-02-08 22:48:23 UTC,50579,3.57,5.00,5.58,768.00,-77.00,58.00,46.00,5.00
2020-02-08 22:50:21 UTC,50580,3.48,5.39,6.36,770.00,-73.00,57.00,46.00,5.39
2020-02-08 22:52:21 UTC,50581,3.56,5.53,5.87,772.00,-72.00,58.00,45.00,5.53
2020-02-08 22:54:21 UTC,50582,3.37,4.54,4.93,774.00,-78.00,58.00,45.00,4.54
2020-02-08 22:56:21 UTC,50583,3.72,5.12,5.67,776.00,-77.00,58.00,45.00,5.12
2020-02-08 22:58:21 UTC,50584,3.58,4.82,5.52,778.00,-75.00,58.00,45.00,4.82
2020-02-08 23:00:21 UTC,50585,3.45,4.99,6.23,780.00,-76.00,58.00,46.00,4.99
2020-02-08 23:02:21 UTC,50586,3.63,5.42,6.99,782.00,-73.00,58.00,46.00,5.42
