created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-02-07 09:22:15 UTC,60774,5.61,9.16,14.54,1757.00,-65.00,63.00,58.00,9.16
2020-02-07 09:24:15 UTC,60775,4.97,7.54,11.81,1759.00,-62.00,63.00,58.00,7.54
2020-02-07 09:26:15 UTC,60776,6.21,9.14,12.59,1761.00,-64.00,63.00,59.00,9.14
2020-02-07 09:28:15 UTC,60777,5.28,8.49,11.43,1763.00,-62.00,63.00,60.00,8.49
2020-02-07 09:30:15 UTC,60778,8.17,10.86,16.33,1765.00,-65.00,63.00,60.00,10.86
2020-02-07 09:32:15 UTC,60779,8.78,12.22,17.54,1767.00,-64.00,63.00,61.00,12.22
2020-02-07 09:34:15 UTC,60780,7.66,10.09,13.62,1769.00,-62.00,63.00,60.00,10.09
2020-02-07 09:36:15 UTC,60781,6.67,10.21,16.09,1771.00,-62.00,63.00,60.00,10.21
2020-02-07 09:38:16 UTC,60782,7.43,10.93,15.85,1773.00,-62.00,63.00,60.00,10.93
2020-02-07 09:40:15 UTC,60783,15.24,21.06,27.50,1775.00,-62.00,63.00,60.00,20.30
2020-02-07 09:42:15 UTC,60784,9.32,13.44,19.60,1777.00,-61.00,63.00,60.00,13.44
2020-02-07 09:44:15 UTC,60785,7.01,10.22,16.46,1779.00,-62.00,63.00,60.00,10.22
2020-02-07 09:46:15 UTC,60786,7.95,12.11,15.65,1781.00,-63.00,63.00,60.00,12.11
2020-02-07 09:48:15 UTC,60787,8.06,12.33,17.78,1783.00,-61.00,63.00,59.00,12.33
2020-02-07 09:50:15 UTC,60788,8.36,11.90,18.73,1785.00,-62.00,63.00,59.00,11.90
2020-02-07 09:52:15 UTC,60789,9.49,15.07,20.81,1787.00,-63.00,63.00,59.00,15.07
2020-02-07 09:54:15 UTC,60790,8.21,14.91,22.09,1789.00,-67.00,63.00,60.00,14.91
2020-02-07 09:56:15 UTC,60791,7.99,10.97,17.76,1791.00,-62.00,63.00,60.00,10.97
2020-02-07 09:58:15 UTC,60792,7.09,9.53,14.66,1793.00,-63.00,63.00,59.00,9.53
2020-02-07 10:00:15 UTC,60793,7.48,10.88,17.38,1795.00,-62.00,63.00,59.00,10.88
2020-02-07 10:02:15 UTC,60794,6.00,7.75,11.45,1797.00,-65.00,63.00,58.00,7.75
2020-02-07 10:04:15 UTC,60795,6.13,8.53,11.67,1799.00,-64.00,62.00,58.00,8.53
2020-02-07 10:06:16 UTC,60796,4.54,6.11,10.30,1801.00,-64.00,63.00,58.00,6.11
2020-02-07 10:08:15 UTC,60797,4.25,6.28,8.46,1803.00,-63.00,63.00,58.00,6.28
2020-02-07 10:10:15 UTC,60798,4.73,7.73,9.53,1805.00,-62.00,62.00,59.00,7.73
2020-02-07 10:12:15 UTC,60799,5.21,8.99,12.65,1807.00,-62.00,63.00,59.00,8.99
2020-02-07 10:14:15 UTC,60800,5.00,9.06,12.51,1809.00,-62.00,63.00,60.00,9.06
2020-02-07 10:16:15 UTC,60801,4.87,7.21,11.21,1811.00,-65.00,63.00,59.00,7.21
2020-02-07 10:18:15 UTC,60802,4.88,6.80,12.36,1813.00,-62.00,63.00,60.00,6.80
2020-02-07 10:20:15 UTC,60803,4.99,7.45,10.65,1815.00,-63.00,62.00,59.00,7.45
2020-02-07 10:22:15 UTC,60804,6.33,9.74,12.37,1817.00,-63.00,63.00,59.00,9.74
2020-02-07 10:24:16 UTC,60805,8.33,12.12,15.57,1819.00,-65.00,63.00,60.00,12.12
2020-02-07 10:26:15 UTC,60806,10.85,15.09,19.09,1821.00,-63.00,63.00,59.00,15.09
2020-02-07 10:28:15 UTC,60807,8.86,12.58,17.30,1823.00,-63.00,63.00,59.00,12.58
2020-02-07 10:30:15 UTC,60808,6.29,10.09,13.29,1825.00,-67.00,63.00,59.00,10.09
2020-02-07 10:32:15 UTC,60809,7.51,10.46,15.87,1827.00,-63.00,63.00,60.00,10.46
2020-02-07 10:34:15 UTC,60810,15.22,20.86,24.88,1829.00,-65.00,63.00,60.00,19.83
2020-02-07 10:36:15 UTC,60811,13.29,18.15,24.94,1831.00,-66.00,63.00,60.00,18.15
2020-02-07 10:38:15 UTC,60812,8.24,12.85,17.40,1833.00,-63.00,63.00,60.00,12.85
2020-02-07 10:40:15 UTC,60813,9.41,13.01,18.88,1835.00,-63.00,63.00,60.00,13.01
2020-02-07 10:42:15 UTC,60814,7.19,9.85,16.10,1837.00,-64.00,63.00,60.00,9.85
2020-02-07 10:44:15 UTC,60815,12.19,18.03,24.44,1839.00,-62.00,63.00,61.00,18.03
2020-02-07 10:46:15 UTC,60816,8.04,10.93,15.13,1841.00,-64.00,63.00,60.00,10.93
2020-02-07 10:48:15 UTC,60817,7.61,11.74,17.29,1843.00,-65.00,63.00,60.00,11.74
2020-02-07 10:50:15 UTC,60818,10.32,13.80,19.45,1845.00,-63.00,63.00,59.00,13.80
2020-02-07 10:52:15 UTC,60819,9.31,12.76,15.60,1847.00,-67.00,63.00,57.00,12.76
2020-02-07 10:54:15 UTC,60820,8.06,10.71,13.71,1849.00,-63.00,63.00,56.00,10.71
2020-02-07 10:56:15 UTC,60821,10.96,15.59,17.69,1851.00,-61.00,64.00,56.00,15.53
2020-02-07 10:58:15 UTC,60822,22.37,28.88,32.75,1853.00,-64.00,64.00,56.00,25.22
2020-02-07 11:00:15 UTC,60823,6.57,9.40,11.79,1855.00,-66.00,64.00,56.00,9.40
2020-02-07 11:02:18 UTC,60824,4.51,5.42,8.68,1858.00,-62.00,64.00,55.00,5.42
2020-02-07 11:04:15 UTC,60825,5.60,8.22,10.49,1859.00,-63.00,64.00,55.00,8.22
2020-02-07 11:06:16 UTC,60826,7.35,9.72,12.29,1862.00,-63.00,64.00,55.00,9.72
2020-02-07 11:08:15 UTC,60827,6.82,9.05,14.32,1863.00,-63.00,64.00,56.00,9.05
2020-02-07 11:10:15 UTC,60828,6.94,9.96,15.00,1865.00,-61.00,64.00,57.00,9.96
2020-02-07 11:12:15 UTC,60829,9.69,13.29,19.40,1867.00,-65.00,64.00,57.00,13.29
2020-02-07 11:14:15 UTC,60830,11.40,16.46,23.39,1869.00,-68.00,64.00,58.00,16.46
2020-02-07 11:16:15 UTC,60831,9.69,14.03,17.81,1871.00,-63.00,64.00,58.00,14.03
2020-02-07 11:18:15 UTC,60832,9.80,13.82,19.14,1873.00,-66.00,64.00,58.00,13.82
2020-02-07 11:20:16 UTC,60833,10.26,13.81,16.66,1875.00,-62.00,64.00,58.00,13.81
2020-02-07 11:22:15 UTC,60834,16.89,22.06,26.23,1877.00,-66.00,64.00,57.00,21.32
2020-02-07 11:24:15 UTC,60835,13.52,18.15,23.11,1879.00,-64.00,64.00,58.00,18.15
2020-02-07 11:26:15 UTC,60836,13.06,17.23,20.47,1881.00,-65.00,64.00,57.00,17.23
2020-02-07 11:28:15 UTC,60837,9.57,12.32,17.45,1883.00,-60.00,64.00,57.00,12.32
2020-02-07 11:30:15 UTC,60838,10.32,14.13,19.19,1885.00,-64.00,64.00,57.00,14.13
2020-02-07 11:32:15 UTC,60839,10.38,13.77,18.42,1887.00,-63.00,64.00,57.00,13.77
2020-02-07 11:34:15 UTC,60840,10.15,14.63,20.85,1889.00,-64.00,64.00,56.00,14.63
2020-02-07 11:36:15 UTC,60841,11.87,17.19,20.69,1891.00,-63.00,64.00,57.00,17.19
2020-02-07 11:38:15 UTC,60842,18.35,26.86,34.72,1893.00,-65.00,64.00,57.00,24.51
2020-02-07 11:40:15 UTC,60843,13.11,19.01,24.32,1895.00,-66.00,64.00,57.00,19.01
2020-02-07 11:42:15 UTC,60844,7.50,10.16,15.32,1897.00,-67.00,64.00,57.00,10.16
2020-02-07 11:44:16 UTC,60845,14.59,21.75,25.45,1899.00,-63.00,65.00,55.00,21.00
2020-02-07 11:46:15 UTC,60846,9.80,13.55,18.06,1901.00,-64.00,64.00,54.00,13.55
2020-02-07 11:48:15 UTC,60847,6.94,9.54,12.96,1903.00,-64.00,65.00,53.00,9.54
2020-02-07 11:50:15 UTC,60848,8.77,14.03,18.07,1905.00,-62.00,65.00,52.00,12.29
2020-02-07 11:52:15 UTC,60849,15.91,23.14,28.88,1907.00,-63.00,65.00,53.00,21.61
2020-02-07 11:54:15 UTC,60850,5.31,7.57,12.25,1909.00,-62.00,65.00,53.00,7.57
2020-02-07 11:56:15 UTC,60851,4.30,7.29,12.00,1911.00,-63.00,65.00,53.00,7.29
2020-02-07 11:58:16 UTC,60852,6.01,8.62,14.69,1913.00,-63.00,65.00,53.00,8.62
2020-02-07 12:00:16 UTC,60853,6.37,9.43,13.00,1915.00,-64.00,65.00,53.00,9.43
2020-02-07 12:02:16 UTC,60854,5.86,8.99,12.41,1917.00,-65.00,65.00,54.00,8.99
2020-02-07 12:04:15 UTC,60855,8.41,12.21,16.04,1919.00,-63.00,65.00,54.00,12.21
2020-02-07 12:06:17 UTC,60856,12.56,16.60,21.35,1922.00,-66.00,65.00,54.00,16.60
2020-02-07 12:08:16 UTC,60857,7.93,12.19,16.76,1923.00,-62.00,65.00,54.00,12.19
2020-02-07 12:10:16 UTC,60858,5.19,7.72,13.55,1925.00,-61.00,66.00,54.00,7.72
2020-02-07 12:12:15 UTC,60859,4.81,7.07,11.60,1927.00,-66.00,66.00,54.00,7.07
2020-02-07 12:14:16 UTC,60860,7.23,10.10,15.20,1929.00,-65.00,66.00,54.00,10.10
2020-02-07 12:16:17 UTC,60861,8.50,12.48,17.45,1932.00,-64.00,66.00,54.00,12.48
2020-02-07 12:18:18 UTC,60862,6.54,9.64,13.77,1934.00,-64.00,66.00,53.00,9.64
2020-02-07 12:20:18 UTC,60863,5.20,8.30,14.19,1936.00,-63.00,66.00,52.00,8.30
2020-02-07 12:22:15 UTC,60864,6.66,9.59,13.80,1937.00,-63.00,66.00,51.00,9.59
2020-02-07 12:24:17 UTC,60865,6.34,9.88,12.22,1940.00,-65.00,66.00,51.00,9.88
2020-02-07 12:26:15 UTC,60866,4.62,7.74,13.38,1941.00,-65.00,67.00,51.00,7.74
2020-02-07 12:28:15 UTC,60867,4.82,7.04,11.18,1943.00,-62.00,67.00,50.00,7.04
2020-02-07 12:30:15 UTC,60868,3.87,6.59,11.79,1945.00,-62.00,67.00,50.00,6.59
2020-02-07 12:32:15 UTC,60869,4.84,6.88,11.58,1947.00,-60.00,66.00,49.00,6.88
2020-02-07 12:34:15 UTC,60870,5.32,8.68,13.00,1949.00,-64.00,66.00,49.00,8.68
2020-02-07 12:36:16 UTC,60871,4.60,6.27,9.58,1951.00,-62.00,66.00,49.00,6.27
2020-02-07 12:38:15 UTC,60872,3.97,5.56,9.27,1953.00,-65.00,67.00,50.00,5.56
2020-02-07 12:40:15 UTC,60873,6.03,8.03,13.86,1955.00,-63.00,67.00,49.00,8.03
2020-02-07 12:42:15 UTC,60874,6.76,10.10,15.57,1957.00,-65.00,67.00,49.00,10.10
2020-02-07 12:44:15 UTC,60875,4.87,7.72,10.87,1959.00,-63.00,66.00,50.00,7.72
2020-02-07 12:46:26 UTC,60876,5.84,8.49,12.13,1962.00,-65.00,66.00,50.00,8.49
2020-02-07 12:48:15 UTC,60877,8.29,10.86,14.93,1963.00,-66.00,66.00,48.00,10.86
2020-02-07 12:50:15 UTC,60878,5.51,7.90,12.58,1965.00,-62.00,66.00,48.00,7.90
2020-02-07 12:52:16 UTC,60879,6.73,9.58,14.51,1968.00,-63.00,66.00,48.00,9.58
2020-02-07 12:54:15 UTC,60880,5.74,7.76,10.90,1969.00,-62.00,66.00,49.00,7.76
2020-02-07 12:58:16 UTC,60881,7.93,11.18,16.07,1973.00,-64.00,66.00,49.00,11.18
2020-02-07 13:01:58 UTC,60882,5.81,8.64,12.11,2.00,-62.00,66.00,50.00,8.64
2020-02-07 13:04:06 UTC,60883,6.46,8.57,11.00,4.00,-63.00,66.00,50.00,8.57
2020-02-07 13:05:58 UTC,60884,7.79,11.49,15.63,6.00,-65.00,66.00,51.00,11.49
2020-02-07 13:07:58 UTC,60885,9.41,15.11,20.26,8.00,-65.00,66.00,51.00,15.11
2020-02-07 13:09:58 UTC,60886,12.50,17.12,23.57,10.00,-62.00,66.00,51.00,17.12
2020-02-07 13:11:58 UTC,60887,10.99,17.18,22.49,12.00,-63.00,66.00,51.00,17.18
2020-02-07 13:13:59 UTC,60888,8.14,11.83,20.04,14.00,-67.00,66.00,53.00,11.83
2020-02-07 13:15:59 UTC,60889,16.84,27.04,33.19,16.00,-63.00,66.00,54.00,26.49
2020-02-07 13:17:58 UTC,60890,15.96,23.00,31.25,18.00,-66.00,66.00,54.00,22.29
2020-02-07 13:19:58 UTC,60891,9.85,14.03,18.61,20.00,-64.00,66.00,53.00,14.03
2020-02-07 13:21:58 UTC,60892,8.01,10.91,17.00,22.00,-62.00,66.00,52.00,10.91
2020-02-07 13:23:58 UTC,60893,7.96,12.01,18.62,24.00,-63.00,66.00,51.00,12.01
2020-02-07 13:25:58 UTC,60894,8.64,12.13,17.75,26.00,-66.00,66.00,51.00,12.13
2020-02-07 13:27:58 UTC,60895,7.78,11.67,15.39,28.00,-64.00,66.00,50.00,11.67
2020-02-07 13:29:58 UTC,60896,8.45,11.42,17.18,30.00,-63.00,66.00,49.00,11.42
2020-02-07 13:31:58 UTC,60897,7.09,9.41,17.52,32.00,-66.00,66.00,49.00,9.41
2020-02-07 13:33:58 UTC,60898,6.06,9.38,13.41,34.00,-64.00,66.00,48.00,9.38
2020-02-07 13:35:58 UTC,60899,5.65,7.63,13.54,36.00,-66.00,66.00,46.00,7.63
2020-02-07 13:37:58 UTC,60900,4.54,6.06,11.85,38.00,-61.00,66.00,46.00,6.06
2020-02-07 13:39:58 UTC,60901,3.69,5.57,9.24,40.00,-64.00,66.00,46.00,5.57
2020-02-07 13:41:58 UTC,60902,6.96,9.54,15.62,42.00,-65.00,66.00,46.00,9.54
2020-02-07 13:43:58 UTC,60903,5.98,9.27,14.03,44.00,-64.00,66.00,45.00,9.27
2020-02-07 13:45:58 UTC,60904,5.72,7.82,12.37,46.00,-65.00,66.00,46.00,7.82
2020-02-07 13:47:58 UTC,60905,4.65,7.91,13.89,48.00,-65.00,66.00,46.00,7.91
2020-02-07 13:49:58 UTC,60906,5.07,7.60,13.86,50.00,-70.00,66.00,46.00,7.60
2020-02-07 13:51:58 UTC,60907,4.58,9.27,11.46,52.00,-61.00,66.00,46.00,9.27
2020-02-07 13:53:58 UTC,60908,5.74,8.32,12.55,54.00,-63.00,66.00,46.00,8.32
2020-02-07 13:55:58 UTC,60909,6.24,8.12,13.79,56.00,-63.00,66.00,47.00,8.12
2020-02-07 13:57:58 UTC,60910,7.71,12.49,18.26,58.00,-67.00,66.00,47.00,12.49
2020-02-07 13:59:59 UTC,60911,6.26,11.21,15.38,60.00,-63.00,66.00,47.00,11.21
2020-02-07 14:01:59 UTC,60912,6.21,8.10,12.22,62.00,-65.00,66.00,47.00,8.10
2020-02-07 14:03:58 UTC,60913,7.94,11.68,16.72,64.00,-63.00,66.00,47.00,11.68
2020-02-07 14:05:59 UTC,60914,6.47,9.69,15.08,66.00,-63.00,66.00,47.00,9.69
2020-02-07 14:07:58 UTC,60915,5.45,7.31,9.79,68.00,-64.00,66.00,47.00,7.31
2020-02-07 14:09:58 UTC,60916,7.94,10.81,14.51,70.00,-67.00,66.00,48.00,10.81
2020-02-07 14:11:58 UTC,60917,14.02,20.45,25.09,72.00,-67.00,66.00,50.00,20.18
2020-02-07 14:13:58 UTC,60918,7.91,11.57,14.54,74.00,-67.00,66.00,51.00,11.57
2020-02-07 14:15:58 UTC,60919,8.00,11.00,15.46,76.00,-65.00,66.00,52.00,11.00
2020-02-07 14:17:58 UTC,60920,6.27,9.29,15.24,78.00,-63.00,65.00,53.00,9.29
2020-02-07 14:19:58 UTC,60921,5.79,8.21,13.45,80.00,-62.00,65.00,52.00,8.21
2020-02-07 14:21:58 UTC,60922,4.75,7.54,10.32,82.00,-66.00,65.00,52.00,7.54
2020-02-07 14:23:58 UTC,60923,8.78,13.58,19.35,84.00,-68.00,65.00,52.00,13.58
2020-02-07 14:25:58 UTC,60924,4.28,6.54,10.68,86.00,-67.00,65.00,51.00,6.54
2020-02-07 14:27:58 UTC,60925,4.46,6.19,11.12,88.00,-64.00,65.00,50.00,6.19
2020-02-07 14:29:58 UTC,60926,2.37,4.13,7.50,90.00,-62.00,65.00,49.00,4.13
2020-02-07 14:31:58 UTC,60927,3.57,4.86,6.97,92.00,-62.00,64.00,50.00,4.86
2020-02-07 14:33:59 UTC,60928,3.69,5.57,8.21,94.00,-63.00,64.00,48.00,5.57
2020-02-07 14:35:58 UTC,60929,4.15,6.66,9.96,96.00,-63.00,64.00,49.00,6.66
2020-02-07 14:37:58 UTC,60930,2.06,3.50,6.01,98.00,-64.00,64.00,49.00,3.50
2020-02-07 14:39:58 UTC,60931,2.44,3.44,5.76,100.00,-65.00,64.00,50.00,3.44
2020-02-07 14:41:58 UTC,60932,3.08,4.77,6.66,102.00,-63.00,64.00,50.00,4.77
2020-02-07 14:43:58 UTC,60933,3.72,5.53,8.68,104.00,-64.00,64.00,50.00,5.53
2020-02-07 14:45:58 UTC,60934,2.71,5.04,7.54,106.00,-63.00,64.00,50.00,5.04
2020-02-07 14:47:58 UTC,60935,3.54,5.31,9.06,108.00,-63.00,64.00,50.00,5.31
2020-02-07 14:49:58 UTC,60936,2.83,4.49,6.87,110.00,-64.00,64.00,49.00,4.49
2020-02-07 14:51:58 UTC,60937,2.82,4.43,8.96,112.00,-67.00,64.00,49.00,4.43
2020-02-07 14:53:58 UTC,60938,3.36,4.55,5.33,114.00,-63.00,64.00,49.00,4.55
2020-02-07 14:55:58 UTC,60939,4.09,6.19,10.15,116.00,-63.00,65.00,49.00,6.19
2020-02-07 14:57:58 UTC,60940,4.07,6.67,10.91,118.00,-68.00,64.00,49.00,6.67
2020-02-07 14:59:58 UTC,60941,3.01,4.10,8.19,120.00,-62.00,65.00,49.00,4.10
2020-02-07 15:01:58 UTC,60942,4.69,6.40,10.16,122.00,-61.00,65.00,49.00,6.40
2020-02-07 15:03:58 UTC,60943,5.83,7.80,10.29,124.00,-62.00,65.00,51.00,7.80
2020-02-07 15:05:58 UTC,60944,5.28,7.59,11.69,126.00,-63.00,64.00,52.00,7.59
2020-02-07 15:07:58 UTC,60945,5.31,8.83,15.83,128.00,-63.00,64.00,55.00,8.83
2020-02-07 15:09:58 UTC,60946,5.94,10.48,16.02,130.00,-63.00,63.00,56.00,10.48
2020-02-07 15:11:58 UTC,60947,5.54,9.61,14.43,132.00,-64.00,63.00,58.00,9.61
2020-02-07 15:13:58 UTC,60948,4.83,7.23,11.01,134.00,-65.00,63.00,58.00,7.23
2020-02-07 15:15:58 UTC,60949,4.30,7.07,9.99,136.00,-62.00,63.00,58.00,7.07
2020-02-07 15:17:58 UTC,60950,5.50,8.06,11.56,138.00,-62.00,62.00,59.00,8.06
2020-02-07 15:19:58 UTC,60951,6.01,9.65,13.76,140.00,-65.00,62.00,59.00,9.65
2020-02-07 15:21:58 UTC,60952,7.54,10.09,15.01,142.00,-62.00,62.00,60.00,10.09
2020-02-07 15:23:58 UTC,60953,26.88,37.54,42.18,144.00,-63.00,62.00,61.00,31.33
2020-02-07 15:25:58 UTC,60954,18.39,23.03,29.17,146.00,-62.00,62.00,61.00,23.03
2020-02-07 15:27:58 UTC,60955,10.47,13.74,17.08,148.00,-63.00,62.00,61.00,13.74
2020-02-07 15:29:58 UTC,60956,8.53,10.90,15.16,150.00,-63.00,62.00,60.00,10.90
2020-02-07 15:31:58 UTC,60957,6.70,9.84,14.47,152.00,-63.00,62.00,58.00,9.84
2020-02-07 15:33:58 UTC,60958,6.29,7.99,10.41,154.00,-64.00,63.00,58.00,7.99
2020-02-07 15:35:58 UTC,60959,7.58,10.51,14.91,156.00,-62.00,63.00,58.00,10.51
2020-02-07 15:37:58 UTC,60960,8.32,12.52,14.55,158.00,-64.00,62.00,58.00,12.52
2020-02-07 15:39:58 UTC,60961,6.56,9.08,12.01,160.00,-64.00,63.00,58.00,9.08
2020-02-07 15:41:58 UTC,60962,8.68,13.71,17.18,162.00,-63.00,62.00,58.00,13.71
2020-02-07 15:43:58 UTC,60963,7.80,11.33,14.55,164.00,-63.00,63.00,58.00,11.33
2020-02-07 15:45:58 UTC,60964,12.99,16.39,21.55,166.00,-63.00,63.00,57.00,16.39
2020-02-07 15:47:58 UTC,60965,7.65,9.75,13.19,168.00,-63.00,63.00,57.00,9.75
2020-02-07 15:49:58 UTC,60966,4.79,6.13,9.14,170.00,-64.00,63.00,58.00,6.13
2020-02-07 15:51:58 UTC,60967,5.00,7.66,10.60,172.00,-63.00,63.00,58.00,7.66
2020-02-07 15:53:58 UTC,60968,4.07,6.10,10.24,174.00,-64.00,63.00,59.00,6.10
2020-02-07 15:55:58 UTC,60969,5.00,6.78,10.13,176.00,-65.00,63.00,60.00,6.78
2020-02-07 15:57:58 UTC,60970,4.60,6.77,11.29,178.00,-63.00,63.00,59.00,6.77
2020-02-07 15:59:58 UTC,60971,2.96,4.78,6.09,180.00,-65.00,63.00,59.00,4.78
2020-02-07 16:01:58 UTC,60972,3.04,4.91,10.10,182.00,-63.00,63.00,59.00,4.91
2020-02-07 16:03:58 UTC,60973,3.66,6.09,8.61,184.00,-62.00,63.00,59.00,6.09
2020-02-07 16:05:58 UTC,60974,6.09,10.16,15.15,186.00,-63.00,63.00,59.00,10.16
2020-02-07 16:07:58 UTC,60975,3.25,4.67,8.26,188.00,-64.00,63.00,59.00,4.67
2020-02-07 16:09:58 UTC,60976,4.63,6.94,11.38,190.00,-64.00,63.00,58.00,6.94
2020-02-07 16:11:58 UTC,60977,5.89,9.00,12.62,192.00,-63.00,63.00,58.00,9.00
2020-02-07 16:13:58 UTC,60978,2.68,4.65,6.87,194.00,-63.00,63.00,57.00,4.65
2020-02-07 16:15:58 UTC,60979,4.41,5.54,9.66,196.00,-63.00,63.00,58.00,5.54
2020-02-07 16:17:58 UTC,60980,3.12,5.04,8.55,198.00,-62.00,63.00,57.00,5.04
2020-02-07 16:19:58 UTC,60981,3.76,5.73,8.30,200.00,-62.00,63.00,57.00,5.73
2020-02-07 16:21:58 UTC,60982,4.16,6.07,8.61,202.00,-63.00,63.00,57.00,6.07
2020-02-07 16:23:58 UTC,60983,3.58,5.16,8.57,204.00,-64.00,63.00,57.00,5.16
2020-02-07 16:25:58 UTC,60984,2.88,4.04,8.80,206.00,-64.00,63.00,57.00,4.04
2020-02-07 16:27:58 UTC,60985,5.86,9.28,11.54,208.00,-63.00,63.00,57.00,9.22
2020-02-07 16:29:58 UTC,60986,6.77,10.28,13.61,210.00,-64.00,63.00,57.00,10.28
2020-02-07 16:31:58 UTC,60987,4.56,6.54,11.66,212.00,-62.00,63.00,57.00,6.54
2020-02-07 16:33:58 UTC,60988,4.18,6.60,11.66,214.00,-63.00,63.00,57.00,6.60
2020-02-07 16:35:58 UTC,60989,4.00,5.68,12.31,216.00,-64.00,63.00,57.00,5.68
2020-02-07 16:37:58 UTC,60990,4.18,6.21,11.61,218.00,-63.00,63.00,57.00,6.21
2020-02-07 16:39:58 UTC,60991,4.32,6.80,11.35,220.00,-62.00,63.00,56.00,6.80
2020-02-07 16:41:58 UTC,60992,3.22,4.97,8.75,222.00,-64.00,63.00,57.00,4.97
2020-02-07 16:43:58 UTC,60993,2.49,3.81,4.85,224.00,-62.00,63.00,57.00,3.81
2020-02-07 16:45:58 UTC,60994,2.25,4.93,8.12,226.00,-63.00,63.00,57.00,4.93
2020-02-07 16:47:58 UTC,60995,3.32,6.23,10.42,228.00,-63.00,63.00,57.00,6.23
2020-02-07 16:49:58 UTC,60996,2.92,5.06,6.97,230.00,-63.00,63.00,58.00,5.06
2020-02-07 16:51:58 UTC,60997,4.49,7.58,11.60,232.00,-64.00,63.00,58.00,7.58
2020-02-07 16:53:58 UTC,60998,5.02,7.77,13.12,234.00,-66.00,63.00,58.00,7.77
2020-02-07 16:55:58 UTC,60999,5.31,9.30,14.17,236.00,-63.00,63.00,58.00,9.30
2020-02-07 16:57:58 UTC,61000,5.33,7.99,11.68,238.00,-65.00,63.00,57.00,7.99
2020-02-07 16:59:58 UTC,61001,4.78,7.03,10.04,240.00,-66.00,63.00,57.00,7.03
2020-02-07 17:01:58 UTC,61002,7.88,10.86,17.64,242.00,-62.00,63.00,57.00,10.86
2020-02-07 17:03:58 UTC,61003,5.70,9.01,14.42,244.00,-66.00,63.00,57.00,9.01
2020-02-07 17:05:58 UTC,61004,8.14,13.99,20.19,246.00,-64.00,63.00,57.00,13.94
2020-02-07 17:07:58 UTC,61005,9.07,15.03,21.35,248.00,-62.00,63.00,57.00,15.03
2020-02-07 17:09:58 UTC,61006,5.30,9.37,13.91,250.00,-66.00,63.00,57.00,9.37
2020-02-07 17:11:58 UTC,61007,5.02,8.86,12.39,252.00,-64.00,63.00,57.00,8.86
2020-02-07 17:13:58 UTC,61008,6.21,9.49,16.14,254.00,-67.00,63.00,57.00,9.49
2020-02-07 17:15:58 UTC,61009,9.84,13.65,18.29,256.00,-64.00,63.00,58.00,13.65
2020-02-07 17:17:58 UTC,61010,9.93,15.36,22.39,258.00,-62.00,63.00,58.00,15.36
2020-02-07 17:20:13 UTC,61011,6.79,11.25,15.48,1.00,-63.00,63.00,58.00,11.25
2020-02-07 17:22:13 UTC,61012,5.80,10.15,14.23,3.00,-66.00,63.00,57.00,10.15
2020-02-07 17:24:13 UTC,61013,5.60,9.34,14.47,5.00,-63.00,63.00,57.00,9.34
2020-02-07 17:26:13 UTC,61014,10.88,16.43,21.24,7.00,-64.00,63.00,57.00,16.43
2020-02-07 17:28:13 UTC,61015,6.88,9.81,16.24,9.00,-63.00,63.00,57.00,9.81
2020-02-07 17:30:14 UTC,61016,5.68,8.31,14.99,12.00,-65.00,63.00,57.00,8.31
2020-02-07 17:32:13 UTC,61017,6.01,9.26,16.91,13.00,-67.00,63.00,57.00,9.26
2020-02-07 17:34:13 UTC,61018,6.25,10.08,14.14,15.00,-64.00,63.00,57.00,10.08
2020-02-07 17:36:13 UTC,61019,5.54,8.50,15.47,17.00,-66.00,63.00,58.00,8.50
2020-02-07 17:38:13 UTC,61020,7.49,12.61,17.61,19.00,-67.00,63.00,57.00,12.61
2020-02-07 17:40:13 UTC,61021,7.14,11.41,17.84,21.00,-67.00,63.00,57.00,11.41
2020-02-07 17:42:13 UTC,61022,14.04,20.73,29.43,23.00,-66.00,63.00,57.00,20.20
2020-02-07 17:44:13 UTC,61023,7.23,11.04,17.51,25.00,-63.00,63.00,57.00,11.04
2020-02-07 17:46:13 UTC,61024,4.86,8.67,13.74,27.00,-66.00,63.00,57.00,8.67
2020-02-07 17:48:13 UTC,61025,4.18,6.27,9.36,29.00,-63.00,63.00,58.00,6.27
2020-02-07 17:50:13 UTC,61026,4.96,7.70,8.76,31.00,-67.00,63.00,57.00,7.70
2020-02-07 17:52:13 UTC,61027,15.19,20.62,25.65,33.00,-63.00,63.00,56.00,19.43
2020-02-07 17:54:13 UTC,61028,8.87,13.54,19.30,35.00,-65.00,63.00,54.00,13.54
2020-02-07 17:56:13 UTC,61029,4.77,7.44,12.03,37.00,-61.00,64.00,51.00,7.44
2020-02-07 17:58:13 UTC,61030,4.84,6.63,9.35,39.00,-64.00,64.00,51.00,6.63
2020-02-07 18:00:13 UTC,61031,4.39,7.76,13.88,41.00,-64.00,64.00,50.00,7.76
2020-02-07 18:02:13 UTC,61032,8.18,11.50,14.55,43.00,-63.00,64.00,49.00,11.50
2020-02-07 18:04:13 UTC,61033,5.75,8.34,11.32,45.00,-66.00,64.00,48.00,8.34
