created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-01-04 10:37:56 UTC,869,4.81,7.08,7.84,30.00,-77.00,60.00,61.00,7.08
2020-01-04 10:40:33 UTC,870,4.33,6.71,7.14,33.00,-75.00,60.00,61.00,6.71
2020-01-04 10:41:56 UTC,871,4.52,6.61,6.97,34.00,-76.00,60.00,63.00,6.61
2020-01-04 10:43:56 UTC,872,4.37,6.48,7.00,36.00,-79.00,60.00,63.00,6.48
2020-01-04 10:45:56 UTC,873,4.26,5.15,5.79,38.00,-76.00,60.00,63.00,5.15
2020-01-04 10:47:56 UTC,874,4.12,5.68,5.97,40.00,-76.00,60.00,62.00,5.68
2020-01-04 10:49:56 UTC,875,3.70,5.46,6.29,42.00,-76.00,60.00,62.00,5.46
2020-01-04 10:51:56 UTC,876,3.64,4.72,5.41,44.00,-76.00,60.00,62.00,4.72
2020-01-04 10:53:56 UTC,877,4.06,5.66,6.17,46.00,-76.00,60.00,62.00,5.66
2020-01-04 10:56:33 UTC,878,4.16,6.54,7.13,49.00,-78.00,60.00,62.00,6.54
2020-01-04 10:57:56 UTC,879,3.77,5.72,7.03,50.00,-75.00,60.00,62.00,5.72
2020-01-04 10:59:56 UTC,880,4.57,6.83,7.62,52.00,-75.00,60.00,63.00,6.83
2020-01-04 11:01:56 UTC,881,5.13,7.52,7.87,54.00,-76.00,60.00,62.00,7.52
2020-01-04 11:03:56 UTC,882,5.61,7.75,8.55,56.00,-80.00,60.00,62.00,7.75
2020-01-04 11:05:56 UTC,883,5.15,7.12,7.62,58.00,-75.00,60.00,62.00,7.12
2020-01-04 11:07:56 UTC,884,4.80,6.78,7.62,60.00,-77.00,60.00,63.00,6.78
2020-01-04 11:09:56 UTC,885,6.09,7.92,8.11,62.00,-77.00,60.00,61.00,7.92
2020-01-04 11:12:33 UTC,886,5.67,8.08,8.69,65.00,-79.00,60.00,61.00,8.08
2020-01-04 11:13:56 UTC,887,5.58,7.76,8.00,66.00,-76.00,59.00,62.00,7.76
2020-01-04 11:15:56 UTC,888,5.22,7.49,8.75,68.00,-78.00,60.00,61.00,7.49
2020-01-04 11:17:56 UTC,889,5.71,7.52,8.05,70.00,-75.00,60.00,63.00,7.52
2020-01-04 11:19:56 UTC,890,5.30,7.68,8.30,72.00,-76.00,60.00,62.00,7.68
2020-01-04 11:21:56 UTC,891,5.52,7.97,8.77,74.00,-79.00,60.00,62.00,7.97
2020-01-04 11:23:56 UTC,892,4.38,6.78,8.57,76.00,-76.00,60.00,61.00,6.78
2020-01-04 11:25:56 UTC,893,5.13,7.16,7.24,78.00,-78.00,60.00,61.00,7.16
2020-01-04 11:28:33 UTC,894,4.78,6.81,7.09,81.00,-75.00,60.00,61.00,6.81
2020-01-04 11:29:56 UTC,895,4.84,6.64,7.14,82.00,-77.00,60.00,61.00,6.64
2020-01-04 11:31:56 UTC,896,4.98,6.06,6.22,84.00,-76.00,60.00,63.00,6.06
2020-01-04 11:33:56 UTC,897,5.11,6.92,7.53,86.00,-78.00,60.00,62.00,6.92
2020-01-04 11:35:56 UTC,898,5.05,7.16,7.85,88.00,-78.00,60.00,62.00,7.16
2020-01-04 11:37:56 UTC,899,5.73,7.24,7.62,90.00,-77.00,60.00,63.00,7.24
2020-01-04 11:39:56 UTC,900,5.26,7.45,8.18,92.00,-78.00,60.00,64.00,7.45
2020-01-04 11:41:56 UTC,901,4.71,6.57,7.72,94.00,-76.00,60.00,64.00,6.57
2020-01-04 11:44:33 UTC,902,5.28,7.22,7.73,97.00,-76.00,60.00,62.00,7.22
2020-01-04 11:45:56 UTC,903,6.15,8.48,9.77,98.00,-75.00,61.00,62.00,8.48
2020-01-04 11:47:56 UTC,904,6.23,8.61,9.11,100.00,-76.00,60.00,62.00,8.61
2020-01-04 11:49:56 UTC,905,5.36,7.24,7.38,102.00,-76.00,61.00,63.00,7.24
2020-01-04 11:51:56 UTC,906,5.77,8.10,8.29,104.00,-75.00,61.00,63.00,8.10
2020-01-04 11:53:56 UTC,907,5.06,7.22,7.88,106.00,-75.00,61.00,62.00,7.22
2020-01-04 11:55:56 UTC,908,5.35,7.31,8.32,108.00,-75.00,61.00,61.00,7.31
2020-01-04 11:57:56 UTC,909,5.14,6.64,6.77,110.00,-75.00,61.00,60.00,6.64
2020-01-04 12:00:33 UTC,910,4.78,6.67,7.33,113.00,-76.00,61.00,61.00,6.67
2020-01-04 12:01:56 UTC,911,5.02,6.65,7.43,114.00,-77.00,61.00,60.00,6.65
2020-01-04 12:03:56 UTC,912,5.37,7.72,8.55,116.00,-74.00,61.00,60.00,7.72
2020-01-04 12:05:56 UTC,913,5.80,7.88,8.73,118.00,-74.00,61.00,59.00,7.88
2020-01-04 12:07:56 UTC,914,5.89,8.80,9.43,120.00,-75.00,61.00,58.00,8.80
2020-01-04 12:09:56 UTC,915,5.85,8.10,9.02,122.00,-77.00,61.00,62.00,8.10
2020-01-04 12:11:56 UTC,916,6.40,9.18,9.76,124.00,-76.00,61.00,59.00,9.18
2020-01-04 12:13:56 UTC,917,6.26,8.89,9.88,126.00,-75.00,61.00,59.00,8.89
2020-01-04 12:16:33 UTC,918,6.64,8.77,9.62,129.00,-78.00,61.00,59.00,8.77
2020-01-04 12:17:56 UTC,919,5.73,7.58,7.89,130.00,-75.00,61.00,60.00,7.58
2020-01-04 12:19:56 UTC,920,6.69,9.56,10.08,132.00,-74.00,62.00,60.00,9.56
2020-01-04 12:21:56 UTC,921,6.29,8.50,9.03,134.00,-78.00,62.00,61.00,8.50
2020-01-04 12:23:56 UTC,922,5.94,8.00,9.12,136.00,-73.00,61.00,61.00,8.00
2020-01-04 12:25:56 UTC,923,6.30,8.78,9.14,138.00,-75.00,62.00,61.00,8.78
2020-01-04 12:27:56 UTC,924,7.11,9.97,10.91,140.00,-75.00,62.00,61.00,9.97
2020-01-04 12:29:56 UTC,925,6.27,8.36,9.12,142.00,-76.00,62.00,61.00,8.36
2020-01-04 12:32:33 UTC,926,6.79,8.82,9.90,145.00,-74.00,62.00,62.00,8.82
2020-01-04 12:33:56 UTC,927,5.97,8.80,9.55,146.00,-76.00,61.00,62.00,8.80
2020-01-04 12:35:56 UTC,928,5.36,7.47,7.91,148.00,-75.00,61.00,61.00,7.47
2020-01-04 12:37:56 UTC,929,5.53,7.53,8.48,150.00,-75.00,62.00,61.00,7.53
2020-01-04 12:39:56 UTC,930,7.24,9.77,10.73,152.00,-75.00,61.00,59.00,9.77
2020-01-04 12:41:56 UTC,931,6.75,9.17,9.78,154.00,-75.00,62.00,58.00,9.17
2020-01-04 12:43:56 UTC,932,6.94,9.48,9.84,156.00,-75.00,61.00,59.00,9.48
2020-01-04 12:45:56 UTC,933,8.80,11.95,12.50,158.00,-75.00,61.00,59.00,11.95
2020-01-04 12:48:33 UTC,934,7.40,10.67,11.34,161.00,-74.00,61.00,59.00,10.67
2020-01-04 12:49:56 UTC,935,7.37,9.81,10.40,162.00,-77.00,61.00,59.00,9.81
2020-01-04 12:51:56 UTC,936,6.70,9.94,11.03,164.00,-75.00,61.00,60.00,9.94
2020-01-04 12:53:56 UTC,937,6.41,8.05,9.12,166.00,-75.00,61.00,60.00,8.05
2020-01-04 12:56:02 UTC,938,6.08,8.38,8.91,168.00,-76.00,62.00,59.00,8.38
2020-01-04 12:57:56 UTC,939,6.55,8.66,9.57,170.00,-76.00,61.00,59.00,8.66
2020-01-04 13:01:48 UTC,940,5.78,8.06,8.24,2.00,-76.00,61.00,60.00,8.06
2020-01-04 13:03:48 UTC,941,5.73,8.60,9.67,4.00,-76.00,61.00,60.00,8.60
2020-01-04 13:05:48 UTC,942,5.70,8.12,9.21,6.00,-75.00,61.00,59.00,8.12
2020-01-04 13:07:48 UTC,943,6.99,9.26,9.99,8.00,-75.00,61.00,60.00,9.26
2020-01-04 13:09:48 UTC,944,6.91,9.52,10.96,10.00,-77.00,60.00,59.00,9.52
2020-01-04 13:11:48 UTC,945,6.69,9.69,10.91,12.00,-78.00,61.00,58.00,9.69
2020-01-04 13:13:48 UTC,946,7.33,9.64,10.18,14.00,-79.00,61.00,59.00,9.64
2020-01-04 13:16:25 UTC,947,7.87,10.66,11.27,17.00,-78.00,61.00,59.00,10.66
2020-01-04 13:17:48 UTC,948,8.45,10.70,11.44,18.00,-76.00,61.00,60.00,10.70
2020-01-04 13:19:48 UTC,949,7.16,10.14,11.27,20.00,-76.00,61.00,59.00,10.14
2020-01-04 13:21:48 UTC,950,7.51,10.22,11.21,22.00,-75.00,61.00,59.00,10.22
2020-01-04 13:23:48 UTC,951,7.27,9.73,10.72,24.00,-76.00,61.00,59.00,9.73
2020-01-04 13:25:48 UTC,952,5.95,8.92,10.02,26.00,-77.00,61.00,60.00,8.92
2020-01-04 13:27:48 UTC,953,6.75,9.03,9.48,28.00,-78.00,61.00,60.00,9.03
2020-01-04 13:29:48 UTC,954,5.89,7.77,8.32,30.00,-74.00,61.00,60.00,7.77
2020-01-04 13:32:25 UTC,955,6.21,8.61,8.79,33.00,-80.00,60.00,59.00,8.61
2020-01-04 13:33:48 UTC,956,6.47,9.25,9.50,34.00,-77.00,61.00,60.00,9.25
2020-01-04 13:35:48 UTC,957,6.18,8.09,8.39,36.00,-78.00,61.00,62.00,8.09
2020-01-04 13:37:48 UTC,958,7.08,9.12,9.92,38.00,-78.00,61.00,63.00,9.12
2020-01-04 13:39:48 UTC,959,7.61,10.57,11.51,40.00,-81.00,60.00,63.00,10.57
2020-01-04 13:41:48 UTC,960,7.74,10.83,12.48,42.00,-80.00,61.00,64.00,10.83
2020-01-04 13:43:48 UTC,961,8.05,11.17,12.32,44.00,-77.00,60.00,64.00,11.17
2020-01-04 13:45:48 UTC,962,7.37,9.45,10.88,46.00,-78.00,60.00,64.00,9.45
2020-01-04 13:48:25 UTC,963,7.68,10.15,11.29,49.00,-78.00,60.00,64.00,10.15
2020-01-04 13:49:48 UTC,964,8.38,10.59,11.08,50.00,-77.00,57.00,64.00,10.59
2020-01-04 13:51:48 UTC,965,7.00,9.61,9.77,52.00,-80.00,60.00,64.00,9.61
2020-01-04 13:53:48 UTC,966,7.29,10.11,11.49,54.00,-76.00,60.00,63.00,10.11
2020-01-04 13:55:48 UTC,967,7.45,10.02,10.51,56.00,-79.00,60.00,64.00,10.02
2020-01-04 13:57:48 UTC,968,8.09,10.46,10.72,58.00,-79.00,60.00,63.00,10.46
2020-01-04 13:59:48 UTC,969,7.80,10.29,10.88,60.00,-76.00,60.00,63.00,10.29
2020-01-04 14:01:48 UTC,970,7.51,10.11,10.25,62.00,-79.00,60.00,64.00,10.11
2020-01-04 14:04:25 UTC,971,7.20,9.84,10.52,65.00,-79.00,60.00,64.00,9.84
2020-01-04 14:05:48 UTC,972,7.63,10.29,11.15,66.00,-76.00,60.00,64.00,10.29
2020-01-04 14:07:48 UTC,973,7.68,11.03,12.67,68.00,-77.00,60.00,65.00,11.03
2020-01-04 14:09:48 UTC,974,8.69,12.03,12.56,70.00,-78.00,60.00,64.00,12.03
2020-01-04 14:11:48 UTC,975,8.61,11.59,12.39,72.00,-78.00,60.00,65.00,11.59
2020-01-04 14:13:48 UTC,976,8.14,11.55,12.11,74.00,-76.00,60.00,64.00,11.55
2020-01-04 14:15:48 UTC,977,9.09,12.11,12.78,76.00,-76.00,59.00,65.00,12.11
2020-01-04 14:17:48 UTC,978,9.51,12.63,14.16,78.00,-76.00,60.00,65.00,12.63
2020-01-04 14:20:25 UTC,979,9.03,12.51,13.29,81.00,-78.00,60.00,65.00,12.51
2020-01-04 14:21:48 UTC,980,9.75,12.73,13.73,82.00,-77.00,60.00,64.00,12.73
2020-01-04 14:23:48 UTC,981,9.48,13.13,14.04,84.00,-76.00,60.00,64.00,13.13
2020-01-04 14:25:48 UTC,982,9.38,12.93,13.64,86.00,-77.00,60.00,65.00,12.93
2020-01-04 14:27:48 UTC,983,9.97,13.22,14.11,88.00,-76.00,59.00,65.00,13.22
2020-01-04 14:29:48 UTC,984,9.73,12.59,12.92,90.00,-78.00,60.00,64.00,12.59
2020-01-04 14:31:48 UTC,985,10.09,13.66,14.34,92.00,-76.00,59.00,65.00,13.66
2020-01-04 14:33:48 UTC,986,9.18,12.30,12.71,94.00,-77.00,60.00,65.00,12.30
2020-01-04 14:36:25 UTC,987,9.60,12.48,12.79,97.00,-78.00,60.00,65.00,12.48
2020-01-04 14:37:48 UTC,988,9.41,13.44,14.52,98.00,-75.00,60.00,66.00,13.44
2020-01-04 14:39:48 UTC,989,10.27,13.36,13.98,100.00,-80.00,59.00,65.00,13.36
2020-01-04 14:41:48 UTC,990,11.97,15.44,17.14,102.00,-76.00,59.00,66.00,15.44
2020-01-04 14:43:48 UTC,991,10.84,14.25,14.59,104.00,-77.00,59.00,66.00,14.25
2020-01-04 14:45:48 UTC,992,10.79,14.76,15.37,106.00,-78.00,59.00,65.00,14.76
2020-01-04 14:47:48 UTC,993,12.65,15.77,17.06,108.00,-78.00,59.00,65.00,15.77
2020-01-04 14:49:48 UTC,994,12.29,16.21,16.92,110.00,-78.00,59.00,66.00,16.21
2020-01-04 14:52:25 UTC,995,12.65,16.86,17.11,113.00,-75.00,59.00,66.00,16.86
2020-01-04 14:53:48 UTC,996,12.65,17.21,18.44,114.00,-77.00,59.00,65.00,17.21
2020-01-04 14:55:48 UTC,997,13.35,17.23,18.17,116.00,-77.00,59.00,66.00,17.23
2020-01-04 14:57:48 UTC,998,12.44,16.11,16.82,118.00,-77.00,59.00,66.00,16.11
2020-01-04 14:59:48 UTC,999,12.86,16.52,17.17,120.00,-79.00,59.00,65.00,16.52
2020-01-04 15:01:48 UTC,1000,11.63,15.95,16.73,122.00,-78.00,59.00,65.00,15.95
2020-01-04 15:03:48 UTC,1001,11.58,15.31,16.42,124.00,-78.00,59.00,65.00,15.31
2020-01-04 15:05:48 UTC,1002,13.00,17.53,18.62,126.00,-77.00,59.00,65.00,17.53
2020-01-04 15:08:25 UTC,1003,13.50,17.94,19.11,129.00,-75.00,59.00,65.00,17.94
2020-01-04 15:09:48 UTC,1004,12.15,15.58,16.23,130.00,-81.00,59.00,65.00,15.58
2020-01-04 15:11:48 UTC,1005,12.76,16.95,17.70,132.00,-76.00,59.00,66.00,16.95
2020-01-04 15:13:48 UTC,1006,11.85,15.74,16.56,134.00,-77.00,59.00,65.00,15.74
2020-01-04 15:15:48 UTC,1007,11.78,15.41,16.32,136.00,-77.00,59.00,65.00,15.41
2020-01-04 15:17:48 UTC,1008,11.63,16.12,17.06,138.00,-76.00,59.00,66.00,16.12
2020-01-04 15:19:48 UTC,1009,11.49,15.43,16.08,140.00,-76.00,59.00,65.00,15.43
2020-01-04 15:21:48 UTC,1010,10.82,13.98,15.44,142.00,-76.00,60.00,65.00,13.98
2020-01-04 15:24:25 UTC,1011,11.14,14.56,15.72,145.00,-75.00,59.00,65.00,14.56
2020-01-04 15:25:48 UTC,1012,10.08,13.74,13.95,146.00,-81.00,60.00,65.00,13.74
2020-01-04 15:27:48 UTC,1013,10.57,14.03,14.73,148.00,-75.00,60.00,66.00,14.03
2020-01-04 15:29:48 UTC,1014,9.69,13.61,14.23,150.00,-78.00,60.00,66.00,13.61
2020-01-04 15:31:48 UTC,1015,8.54,11.51,11.97,152.00,-77.00,60.00,65.00,11.51
2020-01-04 15:33:48 UTC,1016,9.13,11.55,12.03,154.00,-79.00,60.00,66.00,11.55
2020-01-04 15:35:48 UTC,1017,9.17,12.23,12.64,156.00,-79.00,60.00,65.00,12.23
2020-01-04 15:37:48 UTC,1018,9.37,12.37,12.70,158.00,-80.00,60.00,65.00,12.37
2020-01-04 15:40:25 UTC,1019,9.66,13.11,14.14,161.00,-77.00,60.00,65.00,13.11
2020-01-04 15:41:48 UTC,1020,8.77,12.83,13.61,162.00,-74.00,60.00,66.00,12.83
2020-01-04 15:43:48 UTC,1021,8.44,10.78,11.83,164.00,-76.00,60.00,64.00,10.78
2020-01-04 15:45:48 UTC,1022,8.95,11.70,12.86,166.00,-78.00,60.00,65.00,11.70
2020-01-04 15:47:48 UTC,1023,8.23,11.26,12.36,168.00,-78.00,60.00,65.00,11.26
2020-01-04 15:49:48 UTC,1024,7.73,10.98,11.73,170.00,-78.00,60.00,65.00,10.98
2020-01-04 15:51:48 UTC,1025,7.64,10.20,10.52,172.00,-78.00,60.00,64.00,10.20
2020-01-04 15:53:48 UTC,1026,7.95,10.33,10.78,174.00,-76.00,60.00,64.00,10.33
2020-01-04 15:56:25 UTC,1027,6.78,8.52,8.65,177.00,-79.00,60.00,64.00,8.52
2020-01-04 15:57:48 UTC,1028,7.39,9.82,10.41,178.00,-78.00,60.00,64.00,9.82
2020-01-04 15:59:48 UTC,1029,7.28,9.45,10.66,180.00,-78.00,60.00,63.00,9.45
2020-01-04 16:01:48 UTC,1030,7.34,9.39,10.42,182.00,-77.00,60.00,64.00,9.39
2020-01-04 16:03:48 UTC,1031,8.19,9.97,10.59,184.00,-76.00,60.00,64.00,9.97
2020-01-04 16:05:48 UTC,1032,8.08,10.70,11.64,186.00,-78.00,60.00,64.00,10.70
2020-01-04 16:09:51 UTC,1033,9.33,13.48,14.40,2.00,-74.00,60.00,63.00,13.48
2020-01-04 16:11:51 UTC,1034,8.95,11.81,12.56,4.00,-75.00,60.00,62.00,11.81
2020-01-04 16:13:51 UTC,1035,8.15,11.88,12.59,6.00,-74.00,60.00,62.00,11.88
2020-01-04 16:15:51 UTC,1036,8.41,11.68,12.06,8.00,-73.00,60.00,61.00,11.68
2020-01-04 16:17:51 UTC,1037,8.35,11.56,12.49,10.00,-74.00,60.00,61.00,11.56
2020-01-04 16:19:51 UTC,1038,7.78,10.84,11.44,12.00,-74.00,60.00,61.00,10.84
2020-01-04 16:21:52 UTC,1039,8.03,10.40,11.12,14.00,-74.00,60.00,60.00,10.40
2020-01-04 16:23:51 UTC,1040,8.74,11.77,12.33,16.00,-72.00,60.00,62.00,11.77
2020-01-04 16:26:28 UTC,1041,7.75,10.53,11.20,18.00,-72.00,60.00,61.00,10.53
2020-01-04 16:27:51 UTC,1042,8.21,11.05,11.59,20.00,-73.00,59.00,61.00,11.05
2020-01-04 16:29:51 UTC,1043,8.11,11.72,12.18,22.00,-75.00,59.00,61.00,11.72
2020-01-04 16:31:51 UTC,1044,7.18,10.23,11.17,24.00,-75.00,59.00,61.00,10.23
2020-01-04 16:33:51 UTC,1045,8.83,11.70,12.00,26.00,-73.00,59.00,61.00,11.70
2020-01-04 16:35:51 UTC,1046,8.52,11.42,12.08,28.00,-76.00,59.00,61.00,11.42
2020-01-04 16:37:51 UTC,1047,8.61,11.84,12.70,30.00,-72.00,59.00,61.00,11.84
2020-01-04 16:39:51 UTC,1048,9.51,12.73,13.01,32.00,-74.00,59.00,61.00,12.73
2020-01-04 16:42:28 UTC,1049,8.85,12.66,12.85,34.00,-74.00,59.00,61.00,12.66
2020-01-04 16:43:51 UTC,1050,9.47,12.24,12.67,36.00,-73.00,59.00,62.00,12.24
2020-01-04 16:45:51 UTC,1051,10.14,12.94,13.20,38.00,-75.00,59.00,63.00,12.94
2020-01-04 16:47:51 UTC,1052,10.12,13.40,14.04,40.00,-76.00,59.00,63.00,13.40
2020-01-04 16:49:51 UTC,1053,9.87,13.10,13.32,42.00,-73.00,59.00,63.00,13.10
2020-01-04 16:51:51 UTC,1054,10.23,13.54,14.11,44.00,-75.00,59.00,63.00,13.54
2020-01-04 16:53:51 UTC,1055,10.64,14.66,15.07,46.00,-73.00,58.00,63.00,14.66
2020-01-04 16:55:51 UTC,1056,12.88,16.42,17.60,48.00,-76.00,59.00,63.00,16.42
2020-01-04 16:58:28 UTC,1057,11.65,15.87,16.12,50.00,-75.00,59.00,64.00,15.87
2020-01-04 16:59:51 UTC,1058,11.25,15.41,16.37,52.00,-76.00,59.00,63.00,15.41
2020-01-04 17:01:51 UTC,1059,11.09,14.44,15.06,54.00,-74.00,59.00,64.00,14.44
2020-01-04 17:03:51 UTC,1060,10.63,13.87,14.45,56.00,-73.00,59.00,63.00,13.87
2020-01-04 17:05:51 UTC,1061,11.21,14.71,15.23,58.00,-74.00,59.00,63.00,14.71
2020-01-04 17:07:51 UTC,1062,10.61,14.86,15.80,60.00,-75.00,59.00,63.00,14.86
2020-01-04 17:09:52 UTC,1063,11.00,14.32,15.62,62.00,-73.00,59.00,64.00,14.32
2020-01-04 17:11:51 UTC,1064,10.76,14.02,15.45,64.00,-76.00,59.00,64.00,14.02
2020-01-04 17:14:28 UTC,1065,10.45,13.74,14.23,66.00,-75.00,59.00,64.00,13.74
2020-01-04 17:15:51 UTC,1066,11.17,15.12,15.55,68.00,-74.00,59.00,64.00,15.12
2020-01-04 17:17:51 UTC,1067,10.89,14.24,14.76,70.00,-73.00,59.00,64.00,14.24
2020-01-04 17:19:51 UTC,1068,11.69,14.78,15.49,72.00,-74.00,59.00,63.00,14.78
2020-01-04 17:21:51 UTC,1069,10.78,14.66,15.31,74.00,-72.00,59.00,64.00,14.66
2020-01-04 17:23:51 UTC,1070,10.36,13.58,14.07,76.00,-74.00,59.00,65.00,13.58
2020-01-04 17:25:51 UTC,1071,10.12,13.56,15.06,78.00,-74.00,59.00,64.00,13.56
2020-01-04 17:27:51 UTC,1072,9.31,12.14,12.43,80.00,-74.00,59.00,64.00,12.14
2020-01-04 17:30:28 UTC,1073,9.53,13.91,14.66,82.00,-75.00,59.00,64.00,13.91
2020-01-04 17:31:51 UTC,1074,9.67,13.61,14.62,84.00,-75.00,59.00,64.00,13.61
2020-01-04 17:33:51 UTC,1075,9.52,13.05,14.42,86.00,-73.00,59.00,64.00,13.05
2020-01-04 17:35:51 UTC,1076,9.27,12.57,13.05,88.00,-75.00,59.00,64.00,12.57
2020-01-04 17:37:51 UTC,1077,9.11,12.57,12.82,90.00,-75.00,59.00,65.00,12.57
2020-01-04 17:39:51 UTC,1078,8.52,11.42,12.67,92.00,-74.00,59.00,64.00,11.42
2020-01-04 17:41:51 UTC,1079,8.92,11.85,12.14,94.00,-74.00,59.00,64.00,11.85
2020-01-04 17:43:51 UTC,1080,9.66,13.21,14.41,96.00,-74.00,59.00,64.00,13.21
2020-01-04 17:46:28 UTC,1081,9.90,13.84,14.60,98.00,-73.00,59.00,64.00,13.84
2020-01-04 17:47:51 UTC,1082,9.74,12.71,13.08,100.00,-73.00,59.00,65.00,12.71
2020-01-04 17:49:51 UTC,1083,10.12,13.05,13.48,102.00,-74.00,59.00,65.00,13.05
2020-01-04 17:51:51 UTC,1084,10.08,13.43,14.22,104.00,-73.00,59.00,65.00,13.43
2020-01-04 17:53:51 UTC,1085,10.12,13.54,14.03,106.00,-75.00,59.00,65.00,13.54
2020-01-04 17:55:51 UTC,1086,11.11,14.50,15.71,108.00,-75.00,59.00,64.00,14.50
2020-01-04 17:57:51 UTC,1087,10.44,13.49,14.32,110.00,-75.00,59.00,65.00,13.49
2020-01-04 17:59:51 UTC,1088,9.89,13.37,14.08,112.00,-74.00,59.00,65.00,13.37
2020-01-04 18:02:30 UTC,1089,10.62,14.21,15.00,114.00,-73.00,59.00,65.00,14.21
2020-01-04 18:03:51 UTC,1090,10.83,13.18,13.86,116.00,-73.00,59.00,66.00,13.18
2020-01-04 18:05:51 UTC,1091,9.92,13.12,14.27,118.00,-73.00,59.00,65.00,13.12
2020-01-04 18:07:51 UTC,1092,10.27,13.50,14.39,120.00,-74.00,59.00,66.00,13.50
2020-01-04 18:09:51 UTC,1093,11.34,14.92,15.89,122.00,-74.00,59.00,66.00,14.92
2020-01-04 18:11:51 UTC,1094,11.00,14.50,15.11,124.00,-75.00,59.00,66.00,14.50
2020-01-04 18:13:51 UTC,1095,10.98,14.74,14.74,126.00,-74.00,59.00,66.00,14.74
2020-01-04 18:15:51 UTC,1096,13.34,17.05,17.77,128.00,-75.00,59.00,67.00,17.05
2020-01-04 18:18:28 UTC,1097,14.22,18.14,18.86,130.00,-74.00,59.00,67.00,18.14
2020-01-04 18:19:51 UTC,1098,14.80,19.29,20.25,132.00,-74.00,59.00,66.00,19.29
2020-01-04 18:21:51 UTC,1099,14.06,18.56,20.02,134.00,-75.00,59.00,66.00,18.56
2020-01-04 18:23:51 UTC,1100,14.44,18.94,19.67,136.00,-75.00,60.00,67.00,18.94
2020-01-04 18:25:51 UTC,1101,12.88,16.11,16.59,138.00,-73.00,60.00,67.00,16.11
2020-01-04 18:27:51 UTC,1102,13.23,17.81,18.27,140.00,-75.00,59.00,66.00,17.81
2020-01-04 18:29:51 UTC,1103,13.57,17.93,18.81,142.00,-74.00,59.00,67.00,17.93
2020-01-04 18:31:52 UTC,1104,11.92,16.15,16.95,144.00,-75.00,60.00,67.00,16.15
2020-01-04 18:34:28 UTC,1105,11.95,15.72,16.78,146.00,-73.00,59.00,66.00,15.72
2020-01-04 18:35:51 UTC,1106,11.29,15.11,15.81,148.00,-73.00,59.00,66.00,15.11
2020-01-04 18:37:51 UTC,1107,11.94,15.81,17.03,150.00,-72.00,59.00,66.00,15.81
2020-01-04 18:39:51 UTC,1108,12.64,16.36,16.81,152.00,-72.00,59.00,67.00,16.36
2020-01-04 18:41:51 UTC,1109,12.22,17.66,19.31,154.00,-73.00,60.00,66.00,17.66
2020-01-04 18:43:51 UTC,1110,13.61,18.70,19.83,156.00,-74.00,59.00,67.00,18.70
2020-01-04 18:45:51 UTC,1111,13.25,19.35,20.54,158.00,-74.00,60.00,66.00,19.35
2020-01-04 18:47:51 UTC,1112,12.88,17.35,18.12,160.00,-73.00,60.00,66.00,17.35
2020-01-04 18:50:28 UTC,1113,13.64,19.83,20.44,162.00,-72.00,60.00,66.00,19.83
2020-01-04 18:51:51 UTC,1114,12.95,17.89,19.44,164.00,-74.00,60.00,66.00,17.89
2020-01-04 18:53:52 UTC,1115,13.43,18.83,19.76,166.00,-73.00,60.00,66.00,18.83
2020-01-04 18:55:51 UTC,1116,13.71,19.58,20.65,168.00,-72.00,60.00,66.00,19.58
2020-01-04 18:57:51 UTC,1117,14.04,20.56,22.06,170.00,-73.00,60.00,66.00,20.56
2020-01-04 18:59:51 UTC,1118,12.65,17.68,19.09,172.00,-76.00,60.00,66.00,17.68
2020-01-04 19:01:51 UTC,1119,14.95,21.38,23.22,174.00,-73.00,60.00,66.00,21.38
2020-01-04 19:03:51 UTC,1120,15.61,21.85,23.26,176.00,-73.00,60.00,66.00,21.85
2020-01-04 19:06:28 UTC,1121,15.13,21.54,22.25,178.00,-74.00,60.00,65.00,21.54
2020-01-04 19:07:51 UTC,1122,15.57,22.63,23.33,180.00,-75.00,60.00,66.00,22.63
2020-01-04 19:09:51 UTC,1123,16.64,23.83,25.47,182.00,-76.00,60.00,66.00,23.83
2020-01-04 19:11:51 UTC,1124,17.58,24.76,25.94,184.00,-75.00,60.00,66.00,24.76
2020-01-04 19:13:51 UTC,1125,18.68,26.03,26.85,186.00,-74.00,60.00,66.00,26.03
2020-01-04 19:15:51 UTC,1126,18.02,25.47,27.05,188.00,-74.00,60.00,66.00,25.47
2020-01-04 19:17:51 UTC,1127,17.85,25.96,28.21,190.00,-73.00,60.00,66.00,25.96
2020-01-04 19:19:51 UTC,1128,18.54,26.06,27.71,192.00,-74.00,60.00,66.00,26.06
2020-01-04 19:22:28 UTC,1129,17.52,24.41,25.15,194.00,-73.00,60.00,65.00,24.41
2020-01-04 19:23:51 UTC,1130,19.00,27.23,27.84,196.00,-74.00,60.00,66.00,27.23
2020-01-04 19:25:51 UTC,1131,19.02,26.53,27.50,198.00,-73.00,60.00,65.00,26.53
2020-01-04 19:27:51 UTC,1132,18.70,26.24,27.79,200.00,-72.00,60.00,64.00,26.24
